client_id,name,email,phone_number,age,income,payment_history,amount_owed,communication_preference,last_payment_date
6931,Stacie Douglas,vasquezemily@example.com,001-887-303-2692x023,76,75966,late,6029,app_notification,2024-03-10
80588,Jeffrey Brewer,amyfoster@example.net,3766337977,53,90853,defaulted,213,email,2024-03-10
94960,Daniel Davis,travisgarcia@example.com,303.511.9422x7865,42,77839,defaulted,7781,whatsapp,2024-04-10
74412,Daniel Acosta,vallen@example.com,296-740-6049x8271,46,88693,on_time,15464,whatsapp,2024-01-10
34657,Micheal Smith,floresheather@example.com,353-288-2598,31,90637,defaulted,16060,whatsapp,2024-05-25
5732,Timothy Smith,cynthiakim@example.com,(815)945-3343x068,42,70552,on_time,3698,app_notification,2024-03-25
86908,Kevin Ward,briangordon@example.com,7916668747,54,81942,on_time,10886,sms,2024-01-10
89323,Maria Ayala,thompsontammy@example.org,+1-298-647-5612x5846,22,94834,late,17355,sms,2024-02-25
86788,Paula Copeland,efitzgerald@example.com,+1-539-327-8729,36,24686,defaulted,17549,sms,2024-02-10
75998,Trevor Gilmore,tannerpamela@example.net,+1-549-453-7896x1061,35,80346,on_time,15111,sms,2024-04-10
3652,Paul Herrera,yatesjennifer@example.com,+1-750-318-7193,79,66799,defaulted,1910,sms,2024-03-25
76268,Brian West,angelastephenson@example.org,367.701.2328,28,26014,on_time,11020,app_notification,2024-04-25
49836,Sharon Kemp,linryan@example.net,001-352-602-6679x82149,24,42016,late,12842,sms,2024-02-25
91980,William Rose Jr.,tfleming@example.org,253.787.0753,68,69238,defaulted,10611,email,2024-05-25
84172,Matthew Ferguson,fbrown@example.com,458-878-8340x305,66,66155,on_time,14416,whatsapp,2024-04-10
69704,Anthony Huber,lhoward@example.com,470.829.0039,54,21809,on_time,2461,sms,2024-05-10
52861,Peter Robinson,danielwong@example.net,640.559.4789x4687,32,27042,late,7908,email,2024-03-25
14664,Colin Long,christopher25@example.net,+1-507-298-9839x990,50,58234,on_time,8490,whatsapp,2024-03-25
50355,Erica Osborne,lori64@example.org,774.667.7792,49,32060,late,17426,email,2024-05-25
8205,Cole Moore,michelle73@example.org,001-546-596-1368x08141,23,32842,on_time,16724,email,2024-04-25
11643,Arthur Garcia,butlerjaime@example.org,450.989.1058x69579,60,93579,on_time,6550,whatsapp,2024-02-25
7808,Lisa Willis,herrerawilliam@example.net,(647)926-9704x4697,44,29157,on_time,3326,email,2024-05-25
14883,Richard Martinez,jasonwright@example.org,(511)717-1879,70,21023,on_time,7019,app_notification,2024-01-25
55970,Marvin Orozco,william95@example.org,(483)500-1059x77080,36,85310,on_time,1410,sms,2024-03-10
5339,Patricia Jones,mathewhicks@example.org,403.667.2797x9158,66,32914,late,11455,sms,2024-05-10
5532,Robert Wells,ghill@example.com,979.451.4687,24,20921,late,16707,whatsapp,2024-01-10
87341,Dustin Cannon,bburnett@example.net,596.497.2527x7181,56,69301,late,12470,app_notification,2024-01-25
47445,Gabrielle Williams,bradley32@example.org,001-547-912-2487,43,47590,late,12790,sms,2024-02-10
95778,Catherine Olson,mia78@example.org,445.332.2043,33,59868,on_time,2186,sms,2024-03-25
32390,John Zamora,leslie69@example.org,001-977-781-0558x5146,77,51047,late,18068,app_notification,2024-01-25
67890,Samantha Flores,saguilar@example.com,+1-818-952-5968x301,70,21173,on_time,6457,app_notification,2024-03-25
32200,Caitlin Riddle,hatfielderic@example.com,282-479-1856x46634,62,56957,defaulted,15472,sms,2024-05-25
80515,Jesse Nguyen,kathleen23@example.org,913.260.9698x42602,30,78208,late,4349,whatsapp,2024-03-25
77690,Jesus Allen,kentdyer@example.net,(657)883-5563,54,68324,late,316,app_notification,2024-04-25
76973,Michelle Smith,callen@example.com,385-788-9624x551,32,58658,defaulted,17936,app_notification,2024-03-10
37940,Kimberly Moore,ryandiaz@example.org,(370)631-6434x621,25,88978,on_time,4347,whatsapp,2024-03-25
33885,Cody Lambert,rebeccareed@example.com,(700)945-7213,21,68647,late,18125,sms,2024-02-10
43778,Jennifer Rodgers,ryan05@example.net,(553)439-6742,43,89837,on_time,7906,email,2024-03-25
26585,Brittany Nixon,jhall@example.net,001-822-264-4936x812,60,27917,on_time,4781,app_notification,2024-01-10
81985,Cody Huang,goodmankimberly@example.org,676.743.6255,79,89355,defaulted,17931,whatsapp,2024-04-10
